Subject,Payment,Difficulty,LineLength0,LineLength1,LineLength2,LineLength3,LineLength4,LineLength5,NumLines,LineSelected,SelLong,SelNextLong,NumNextLong,LongMinSel,LongestLen,LongLine,DiffFromLast,Trial,UniqueView,ViewEvery,TimeViewLong,FracTimeViewLong,TimeViewSel,FracTimeViewSel,ViewClicks,TotalTime,LogTotTime,TimeBefFirView,SelectClicks,TimeBefFirSel,NoLineViews,NoLineSel,EitherNoVieworNOSel,Female,LeftHanded,CRT1Corr,CRT2Corr,CRT3Corr,CRTSum,CollGPA,ReportGPA,Viewed0,Viewed1,Viewed2,Viewed3,Viewed4,Viewed5,MaxView,SelLength,MaxViewMinSel,SeenLongest,SelLongestAmongSeen,AVewClicks,BViewClicks,CViewClicks,DViewClicks,EViewClicks,FViewClicks,ATotTime,BTotTime,CTotTime,DTotTime,ETotTime,FTotTime,NumClickLongest,LineLbyTime,NormLineLbyTime,ClicksSinceLong,TimeSinceLong,AvgTotTimExcDope,AvgLogTotTimExcDope,AvgSelLon,AvgLongMinSel,end
312,14.56,2,255,256,251,-1,-1,-1,3,1,1,0,1,0,256,1,1,1,3,1,7.265626,0.39616614,7.265626,0.39616614,10,18.339846,1.263395685,1.289063,1,16.39844,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,256,256,0,1,1,3,4,3,0,0,0,4.437501,7.265626,5.347656,0,0,0,4,236.3064917,0.923072233,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,257,288,253,-1,-1,-1,3,1,1,0,1,0,288,1,1,2,3,1,4.570313,0.432852382,4.570313,0.432852382,5,10.558595,1.023606132,1.617188,1,8.859375,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,288,288,0,1,1,2,2,1,0,0,0,2.96875,4.570313,1.402344,0,0,0,2,230.5242247,0.800431336,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,256,245,-1,-1,-1,-1,2,0,1,0,1,0,256,0,1,3,2,1,7.5351578,0.459504584,7.5351578,0.459504584,7,16.3984388,1.214802503,1.269531,1,15.41797,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,256,256,0,1,1,4,3,0,0,0,0,7.5351578,7.59375,0,0,0,0,4,231.0871903,0.902684337,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,277,304,293,-1,-1,-1,3,2,0,1,1,11,304,1,1,4,3,1,2.601562,0.242005756,4.769532,0.443677375,6,10.7500005,1.031408484,1.257813,1,9.859375,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,304,293,11,1,0,2,2,2,0,0,0,2.1210935,2.601562,4.769532,0,0,0,2,258.2223716,0.849415696,1,1.570313,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,240,239,234,236,-1,-1,4,3,0,0,1,4,240,0,3,5,4,1,4.394531,0.199220807,5.63672,0.25553396,14,22.0585945,1.343577837,1.53125,1,21.19141,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,0,0,240,236,4,1,0,3,4,3,4,0,0,4.394531,6.015625,4.4804685,5.63672,0,0,3,220.8262799,0.9201095,4,5.1484385,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,256,246,255,-1,-1,-1,3,0,1,0,1,0,256,0,2,6,3,1,5.429688,0.432213936,5.429688,0.432213936,6,12.562501,1.099076109,1.472656,1,11.80078,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,256,256,0,1,1,3,2,1,0,0,0,5.429688,2.933594,2.726563,0,0,0,3,223.4378184,0.872803978,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,272,261,-1,-1,-1,-1,2,0,1,0,1,0,272,0,1,7,2,1,16.582032,0.51592126,16.582032,0.51592126,9,32.1406255,1.507054324,0.7578125,1,31.23047,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,272,272,0,1,1,5,4,0,0,0,0,16.582032,14.800781,0,0,0,0,5,260.5212691,0.957798783,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,221,229,228,240,210,-1,5,3,1,0,1,0,240,3,1,8,5,1,10.546876,0.325301206,10.546876,0.325301206,15,32.421878,1.510838167,3.902344,1,31.33203,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,240,240,0,1,1,2,5,2,5,1,0,2.699219,10.691407,3.261719,10.546876,1.320313,0,5,203.4751813,0.847813255,1,2.699219,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,288,276,277,265,267,271,6,5,0,0,1,17,288,0,5,9,6,1,2.910156,0.153735014,4.109375,0.21708624,9,18.929689,1.277143479,1.308594,1,17.57813,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,288,271,17,1,0,2,1,2,1,1,2,2.910156,1.960938,6.128907,1.21875,1.292969,4.109375,2,256.6805589,0.891251941,6,12.750001,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,165,153,161,176,148,163,6,3,1,0,1,0,176,3,2,10,6,1,3.6875,0.271342335,3.6875,0.271342335,7,13.589844,1.133214471,2.03125,1,12.71875,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,176,176,0,1,1,1,1,1,2,1,1,1.699219,1.390625,1.089844,3.6875,0.890625,2.800781,2,140.2474853,0.796860712,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,302,304,303,302,294,296,6,3,0,0,1,2,304,1,4,11,6,1,5.332031,0.169375845,4.980469,0.158208222,15,31.4804688,1.498041191,1.558594,1,30.69922,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,304,302,2,1,0,2,3,3,3,2,2,4.6406248,5.332031,7.199219,4.980469,3.882812,3.886719,3,285.8879491,0.940420885,9,14.878906,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,175,167,176,175,167,166,6,2,1,0,2,0,176,2,3,12,6,1,5.550782,0.247259445,5.550782,0.247259445,15,22.4492213,1.351201281,1.808594,1,21.6875,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,176,176,0,1,1,4,2,4,2,2,1,5.0703128,4.121094,5.550782,2.636719,2.1601565,1.101563,4,158.4685919,0.900389727,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,165,176,-1,-1,-1,-1,2,1,1,0,1,0,176,1,0,13,2,1,13.359375,0.584415584,13.359375,0.584415584,6,22.859375,1.359064352,1.238281,1,18.95703,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,176,176,0,1,1,3,3,0,0,0,0,8.261719,13.359375,0,0,0,0,3,162.4906033,0.923242064,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,304,273,-1,-1,-1,-1,2,0,1,0,1,0,304,0,1,14,2,1,9.777344,0.642783765,9.777344,0.642783765,3,15.210938,1.182155996,2.011719,1,14.46094,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,304,304,0,1,1,2,1,0,0,0,0,9.777344,3.421875,0,0,0,0,2,256.8207464,0.844805087,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,256,245,241,-1,-1,-1,3,0,1,0,1,0,256,0,2,15,3,1,13.625,0.422890398,13.625,0.422890398,9,32.21875,1.508108687,1.511719,1,31.44922,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,256,256,0,1,1,4,3,2,0,0,0,13.625,9.832031,7.25,0,0,0,4,237.2561814,0.926781959,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,263,266,272,265,271,-1,5,2,1,0,1,0,272,2,2,16,5,1,9.507813,0.203682007,9.507813,0.203682007,24,46.6796903,1.669127966,1.902344,1,45.88281,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,272,272,0,1,1,6,5,6,5,2,0,9.1093753,7.617187,9.507813,9.238283,9.304688,0,6,256.595062,0.943364198,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,183,183,185,182,192,191,6,5,0,1,1,1,192,4,1,17,6,1,2.964844,0.107629047,9.011719,0.327141236,15,27.5468758,1.440072351,2.71875,1,26.62891,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,192,191,1,1,0,2,2,2,2,2,5,2.628907,2.992187,4.2187498,3.011719,2.964844,9.011719,2,168.721498,0.878757802,8,15.109375,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,184,209,240,186,196,188,6,2,1,0,1,0,240,2,3,18,6,1,3.03125,0.249037227,3.03125,0.249037227,7,12.171875,1.085357484,1.582031,1,11.30078,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,240,240,0,1,1,1,1,2,1,1,1,1.089844,1.289063,3.03125,1.550781,0.75,2.878906,2,178.6187467,0.744244778,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,270,265,271,265,272,-1,5,4,1,0,1,0,272,4,0,19,5,1,3.242188,0.178533028,3.242188,0.178533028,12,18.160158,1.259119623,1.6875,1,17.35938,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,272,272,0,1,1,3,1,3,3,2,0,3.929688,1.050781,3.640626,4.609375,3.242188,0,2,243.9098758,0.896727485,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,304,300,303,303,-1,-1,4,3,0,1,2,1,304,0,3,20,4,1,2.7109375,0.220808126,2.996094,0.244034362,9,12.2773448,1.089104453,1.320313,1,11.46875,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,0,0,304,303,1,1,0,3,1,3,2,0,0,2.7109375,1.609375,3.6406253,2.996094,0,0,3,270.2427522,0.888956422,4,5.0273443,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,134,148,143,149,160,-1,5,4,1,0,1,0,160,4,0,21,5,1,2.980469,0.123823435,2.980469,0.123823435,15,24.0703143,1.381481761,2.527344,1,22.80078,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,160,160,0,1,1,2,6,1,4,2,0,3.011719,6.3750005,0.9804688,8.195313,2.980469,0,2,132.3312233,0.827070145,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,160,159,-1,-1,-1,-1,2,0,1,0,1,0,160,0,1,22,2,1,11.7304693,0.590096289,11.7304693,0.590096289,8,19.8789071,1.298392504,1.332031,1,19.12891,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,160,160,0,1,1,4,4,0,0,0,0,11.7304693,6.8164068,0,0,0,0,4,148.9359427,0.930849642,1,2.160156,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,221,214,214,221,223,224,6,3,0,0,1,3,224,5,0,23,6,1,7.285157,0.275480068,7.6445318,0.289069424,20,26.4453144,1.422348735,1.25,1,25.73047,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,224,221,3,1,0,2,3,2,6,2,5,2.25,4.105469,1.9062503,7.6445318,2.0039063,7.285157,5,209.9406211,0.937234916,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,288,257,-1,-1,-1,-1,2,0,1,0,1,0,288,0,1,24,2,1,3.980469,0.559582623,3.980469,0.559582623,3,7.113282,0.852070026,1.339844,1,6.210938,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,288,288,0,1,1,2,1,0,0,0,0,3.980469,1.792969,0,0,0,0,2,225.9390398,0.784510555,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,160,149,-1,-1,-1,-1,2,0,1,0,1,0,160,0,1,25,2,1,2.808594,0.347678905,2.808594,0.347678905,4,8.078126,0.907310623,2.148438,1,7.359375,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,160,160,0,1,1,2,2,0,0,0,0,2.808594,3.121094,0,0,0,0,2,113.1968041,0.707480025,1,1.730469,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,193,208,194,185,197,192,6,1,1,0,1,0,208,1,4,26,6,1,9.214845,0.347064898,9.214845,0.347064898,16,26.5507836,1.424077343,1.710938,1,25.78906,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,208,208,0,1,1,2,6,2,1,3,2,2.5078123,9.214845,2.050781,1.417969,5.5468753,4.101563,6,186.1001889,0.894712447,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,139,146,160,161,192,-1,5,4,1,0,1,0,192,4,0,27,5,1,3,0.241585399,3,0.241585399,5,12.417969,1.094050571,3.628906,1,11.66797,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,192,192,0,1,1,1,1,1,1,1,0,1.410156,1.308594,1.179688,1.890625,3,0,1,117.2661256,0.610761071,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,154,134,139,192,161,156,6,3,1,0,1,0,192,3,2,28,6,1,4.417969,0.350154794,4.417969,0.350154794,10,12.6171884,1.100962588,1.238281,1,11.80859,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,192,192,0,1,1,3,1,1,3,1,1,2.4609376,1.667969,0.9414063,4.417969,0.8203125,1.070313,3,149.0535642,0.776320647,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,288,286,286,287,-1,-1,4,3,0,1,1,1,288,0,3,29,4,1,3.03125,0.163506097,3.386719,0.18268015,11,18.539064,1.268087804,1.28125,1,17.73047,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,0,0,288,287,1,1,0,2,5,2,2,0,0,3.03125,7.128907,3.710938,3.386719,0,0,2,266.7439965,0.926194432,8,12.617189,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,288,262,277,277,265,274,6,5,0,0,2,14,288,0,5,30,6,1,4.7109378,0.195652172,1.269531,0.052725489,14,24.0781268,1.381622697,1.25,1,23.25781,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,288,274,14,1,0,3,1,4,4,1,1,4.7109378,1.636719,7.179688,6.203126,1.828125,1.269531,3,262.6829991,0.912093747,8,11.828126,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,217,272,241,-1,-1,-1,3,1,1,0,1,0,272,1,1,31,3,1,3.976563,0.457733871,3.976563,0.457733871,4,8.6875,0.938894818,1.488281,1,7.839844,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,272,272,0,1,1,1,2,1,0,0,0,1.390625,3.976563,1.832031,0,0,0,2,210.0616094,0.772285329,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,176,165,154,157,158,-1,5,0,1,0,1,0,176,0,4,32,5,1,10.300782,0.383619423,10.300782,0.383619423,16,26.8515653,1.428969608,0.8398438,1,26.03906,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,176,176,0,1,1,6,2,2,3,3,0,10.300782,2.527344,2.4257815,5.726564,5.03125,0,6,160.0475705,0.909361196,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,192,181,-1,-1,-1,-1,2,0,1,0,1,0,192,0,1,33,2,1,7.230469,0.62873638,7.230469,0.62873638,4,11.500001,1.060697878,1.058594,1,10.75781,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,192,192,0,1,1,2,2,0,0,0,0,7.230469,3.210938,0,0,0,0,2,171.2547526,0.891951836,1,1.671875,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,272,262,269,263,271,-1,5,4,0,1,1,1,272,0,4,34,5,1,3.472656,0.120493342,4.21875,0.146381124,15,28.8203143,1.459698713,1.667969,1,28.01953,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,272,271,1,1,0,3,2,4,4,2,0,3.472656,3.769532,4.8046883,10.886719,4.21875,0,3,250.903902,0.922440816,9,18.6796883,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,270,304,259,273,-1,-1,4,1,1,0,1,0,304,1,2,35,4,1,13.023439,0.333333339,13.023439,0.333333339,17,39.0703163,1.591846927,1.121094,1,38.22266,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,0,0,304,304,0,1,1,4,6,3,4,0,0,10.285157,13.023439,3.1992193,11.441407,0,0,6,273.5636864,0.899880547,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,208,207,198,207,-1,-1,4,3,0,1,2,1,208,0,3,36,4,1,5.7382818,0.195710109,7.94922,0.271116471,16,29.3203138,1.467168614,1.578125,1,28.39844,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,0,0,208,207,1,1,0,4,5,4,3,0,0,5.7382818,8.722656,5.332031,7.94922,0,0,4,194.4175333,0.934699679,3,4.679688,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,149,160,136,134,149,-1,5,1,1,0,2,0,160,1,3,37,5,1,5.304688,0.252886398,5.304688,0.252886398,15,20.9765651,1.321734374,1.257813,1,20.22656,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,160,160,0,1,1,4,3,3,3,2,0,4.246094,5.304688,2.7578131,4.570313,2.839844,0,3,137.870016,0.8616876,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,176,122,145,-1,-1,-1,3,0,1,0,1,0,176,0,2,38,3,1,2.859375,0.381647524,2.859375,0.381647524,4,7.492188,0.874608667,1.953125,1,6.582031,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,176,176,0,1,1,2,1,1,0,0,0,2.859375,1.339844,1.339844,0,0,0,2,114.9181451,0.652944006,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,152,176,158,156,146,165,6,1,1,0,1,0,176,1,4,39,6,1,10.199219,0.440155068,10.199219,0.440155068,13,23.1718768,1.364961211,1.191406,1,21.67188,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,176,176,0,1,1,1,5,1,2,1,3,1.339844,10.199219,0.8125,2.957032,0.8398438,5.832032,5,158.5237713,0.900703246,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,237,257,288,-1,-1,-1,3,2,1,0,1,0,288,2,0,40,3,1,3.519531,0.252098457,3.519531,0.252098457,7,13.9609383,1.144914608,1.398438,1,12.71094,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,288,288,0,1,1,2,3,2,0,0,0,2.2734373,6.769532,3.519531,0,0,0,2,235.8150449,0.818802239,1,2.371094,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,205,197,224,213,199,-1,5,3,0,1,1,11,224,2,2,41,5,1,6.867188,0.312144879,7.44922,0.338600877,18,22.0000021,1.342422722,1.53125,1,21.26172,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,224,213,11,1,0,2,2,6,6,2,0,1.9414063,1.9179688,6.867188,7.44922,2.292969,0,6,198.0482969,0.884144183,1,1.679688,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,207,201,203,208,204,-1,5,3,1,0,1,0,208,3,1,42,5,1,5.378907,0.354166679,5.378907,0.354166679,13,15.1875016,1.181486337,0.921875,1,14.41016,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,208,208,0,1,1,2,3,3,4,1,0,1.6210938,3.2265625,2.7890633,5.378907,1.25,0,4,192.5331804,0.92564029,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,256,245,-1,-1,-1,-1,2,1,0,1,1,11,256,0,1,43,2,1,4.3476563,0.459727359,3.6093756,0.381660508,7,9.4570319,0.975754854,1.5,1,8.660156,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,256,245,11,1,0,4,3,0,0,0,0,4.3476563,3.6093756,0,0,0,0,4,211.1970284,0.824988392,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,208,207,201,-1,-1,-1,3,1,0,1,1,1,208,0,2,44,3,1,5.4101566,0.301086961,6.6796873,0.371739101,13,17.9687509,1.254517888,1.289063,1,17.10156,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,208,207,1,1,0,5,5,3,0,0,0,5.4101566,6.6796873,4.589844,0,0,0,5,190.9184732,0.917877275,1,1.367188,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,208,177,-1,-1,-1,-1,2,0,1,0,1,0,208,0,1,45,2,1,2.558594,0.609869662,2.558594,0.609869662,3,4.1953128,0.622764347,0.828125,1,3.390625,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,208,208,0,1,1,2,1,0,0,0,0,2.558594,0.8085938,0,0,0,0,2,160.9674145,0.773881801,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,158,158,174,208,177,-1,5,3,1,0,1,0,208,3,1,46,5,1,2.757813,0.291254151,2.757813,0.291254151,8,9.4687509,0.976292691,1.171875,1,8.691406,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,208,208,0,1,1,2,2,1,2,1,0,2.0468753,1.6601563,0.8007813,2.757813,1.03125,0,2,156.4306959,0.752070654,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,177,148,208,172,164,-1,5,2,1,0,1,0,208,2,2,47,5,1,3.5000006,0.335958029,3.5000006,0.335958029,10,10.4179698,1.017783094,0.9804688,1,9.628906,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,208,208,0,1,1,3,1,4,1,1,0,2.4765626,0.8085938,3.5000006,1.730469,0.921875,0,4,166.5249361,0.800600654,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,255,246,256,-1,-1,-1,3,2,1,0,1,0,256,2,0,48,3,1,3.058594,0.309241706,3.058594,0.309241706,7,9.8906258,0.995223771,1.152344,1,9.0625,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,256,256,0,1,1,3,2,2,0,0,0,3.4609378,2.21875,3.058594,0,0,0,2,223.5805648,0.873361581,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,207,207,201,208,-1,-1,4,3,1,0,2,0,208,3,0,49,4,1,10.394531,0.422917972,10.394531,0.422917972,17,24.5781255,1.390548757,1.027344,1,23.77734,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,0,0,208,208,0,1,1,3,5,2,7,0,0,3.964844,6.7851565,2.40625,10.394531,0,0,7,198.1830877,0.952803306,1,1.78125,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,176,149,160,165,150,158,6,0,1,0,1,0,176,0,5,50,6,1,8.0039071,0.266796876,8.0039071,0.266796876,22,30.0000031,1.4771213,1.703125,1,29.37109,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,176,176,0,1,1,7,1,1,7,3,3,8.0039071,1.390625,0.890625,9.582032,4.113282,4.316407,7,154.6136727,0.878486777,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,259,273,267,304,-1,-1,4,3,1,0,1,0,304,3,0,51,4,1,4.898438,0.226068155,4.898438,0.226068155,10,21.66797,1.335818226,3.46875,1,19.91016,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,0,0,304,304,0,1,1,3,3,1,3,0,0,2.8398439,3.6406251,6.820313,4.898438,0,0,3,232.5810376,0.765069203,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,273,304,273,-1,-1,-1,3,1,1,0,2,0,304,1,1,52,3,1,5.4257813,0.380443682,5.4257813,0.380443682,9,14.2617201,1.154171909,1.480469,1,13.51172,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,304,304,0,1,1,2,4,3,0,0,0,2.1992188,5.4257813,5.156251,0,0,0,4,256.4543929,0.843599977,1,1.75,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,284,293,304,285,-1,-1,4,2,1,0,1,0,304,2,1,53,4,1,3.519531,0.350583619,3.519531,0.350583619,9,10.0390629,1.001693175,1.230469,1,9.230469,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,0,0,304,304,0,1,1,2,3,3,1,0,0,1.5000001,2.8593753,3.519531,0.9296875,0,0,3,258.8583595,0.851507761,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,151,160,159,153,151,152,6,2,0,1,1,1,160,1,4,54,6,1,0.9414063,0.061699943,5.5742201,0.365335417,14,15.2578147,1.183492336,0.9882813,1,14.41797,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,160,159,1,1,0,2,1,5,1,3,2,1.5078126,0.9414063,5.5742201,1.589844,2.5664064,2.089844,1,145.0427559,0.906517224,12,12.4570333,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,231,230,234,239,240,-1,5,3,0,1,1,1,240,4,0,55,5,1,9.398438,0.228881275,14.7812513,0.359969566,26,41.0625028,1.613445417,0.890625,1,40.19141,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,0,240,239,1,1,0,4,6,2,9,5,0,4.46875,7.1523445,4.371094,14.7812513,9.398438,0,5,231.0745818,0.962810757,1,1.492188,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,129,160,-1,-1,-1,-1,2,1,1,0,1,0,160,1,0,56,2,1,1.5625,0.418848139,1.5625,0.418848139,2,3.730469,0.571763435,1.339844,1,2.988281,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,160,160,0,1,1,1,1,0,0,0,0,0.828125,1.5625,0,0,0,0,1,95.65234961,0.597827185,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,283,275,304,276,292,293,6,2,1,0,1,0,304,2,3,57,6,1,6.5273443,0.225414808,6.5273443,0.225414808,14,28.9570342,1.461754079,8.339844,1,28.23047,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,304,304,0,1,1,2,1,4,1,4,2,2.5195318,2.699219,6.5273443,1.03125,5.0820321,2.757813,4,207.7644738,0.683435769,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,277,288,-1,-1,-1,-1,2,0,0,1,1,11,288,1,0,58,2,1,3.664063,0.424050666,3.8164065,0.441681739,5,8.6406255,0.936545182,1.160156,1,7.769531,0,0,0,1,0,0,0,0,0, ,0,1,1,0,0,0,0,288,277,11,1,0,3,2,0,0,0,0,3.8164065,3.664063,0,0,0,0,2,244.4724337,0.848862617,1,1.757813,17.02101683,1.157824478,0.74,1.2,end
312,14.56,0,157,161,192,161,133,153,6,2,1,0,2,0,192,2,3,59,6,1,3.460938,0.340245808,3.460938,0.340245808,7,10.1718755,1.007401036,1.449219,1,9.351563,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,192,192,0,1,1,1,1,2,1,1,1,0.921875,1.019531,3.460938,1.121094,0.7890625,1.410156,2,144.9658204,0.755030314,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,223,214,224,-1,-1,-1,3,2,1,0,1,0,224,2,0,60,3,1,2.117188,0.276813118,2.117188,0.276813118,5,7.6484381,0.883572756,1.136719,1,6.707031,0,0,0,1,0,0,0,0,0, ,0,1,1,1,0,0,0,224,224,0,1,1,3,1,1,0,0,0,3.4062498,0.9882813,2.117188,0,0,0,1,188.9713948,0.843622298,1,1.691406,17.02101683,1.157824478,0.74,1.2,end
312,14.56,1,277,272,275,273,273,288,6,5,1,0,1,0,288,5,0,61,6,1,2.160156,0.209469648,2.160156,0.209469648,8,10.3125012,1.013364012,0.7695313,1,9.53125,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,288,288,0,1,1,2,1,2,1,1,1,1.5546876,1.148438,2.460938,1.417969,0.8007813,2.160156,1,256.7393942,0.89145623,0,0,17.02101683,1.157824478,0.74,1.2,end
312,14.56,2,233,240,232,235,239,235,6,4,0,1,1,1,240,1,4,62,6,1,1.0625,0.086185037,2.7226563,0.220849161,9,12.3281261,1.090897068,1.257813,1,11.33984,0,0,0,1,0,0,0,0,0, ,0,1,1,1,1,1,1,240,239,1,1,0,2,1,2,1,2,1,2.4492188,1.0625,2.167969,1.488281,2.7226563,1.179688,1,211.4128569,0.880886904,7,8.5078131,17.02101683,1.157824478,0.74,1.2,end
