key,family,regime,n,method,M,seed,rmse_mu,rmse_mu0,max_abs_mu,corr_mu,share_l1,share_linf,share_l1_floor,final_l1,iterations,samples,seconds,ref_seconds,converged,failed,reason,final_se_l1,anchors,rmse_mu_ident,n_ident
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_shift_r8,256,0,0.3287480983501767,0.32840663042136686,1.0827391721309034,0.9166093254927097,0.014487314512141108,0.0025082702071988483,0.018748516705320302,8.346202916295125e-06,7,1792,0.0028808116912841797,13.253175973892212,True,False,tol,0.003518487888201039,0,0.034136637881030704,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_samemu_r8,256,0,0.3291061750609936,0.32840663042136686,1.0852078552011366,0.9165373533280725,0.01442964109876287,0.0024649791286597833,0.018754398147550436,6.295566263850141e-06,6,1536,2.8334269523620605,13.253175973892212,True,False,tol,0.0035771621371581386,0,0.0344986951869471,20
clustered_moderate_n50_s0,clustered,moderate,50,multi_r8,256,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,5.979095214105022e-05,2,2304,0.007472991943359375,13.253175973892212,False,False,stalled,0.008495222938235163,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_multi_r8,256,0,0.32871730229500384,0.32840663042136686,1.0824965191220297,0.916600868340385,0.014469411091117249,0.002507664546507915,0.01874874124559689,5.010721742503024e-06,3,768,0.0025870800018310547,13.253175973892212,True,False,tol,0.0035700504580993835,0,0.03395213451544505,20
clustered_moderate_n50_s0,clustered,moderate,50,raw_r8,256,1,0.33712945441016756,0.32840663042136686,1.13016378234677,0.918575783880121,0.014668816713943773,0.0031292261593564713,0.01858380032553919,0.0,3,768,0.0004799365997314453,13.253175973892212,True,False,tol,0.20777925433639016,0,0.08111215819792866,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_shift_r8,256,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,7.632287898376869e-16,1,256,0.0002338886260986328,13.253175973892212,True,False,tol,0.013321498008621183,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_samemu_r8,256,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,4.09199954707966e-09,1,256,0.4531688690185547,13.253175973892212,True,False,tol,0.013321498008621214,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_r8,256,1,0.34062748913630664,0.32840663042136686,1.143384878033891,0.9185077379388582,0.028048969519966847,0.010462439881440022,0.01846831750386915,4.819558614876235e-06,7,1792,0.0017490386962890625,13.253175973892212,True,False,tol,0.1618377794181809,0,0.09573736228062572,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_shift_r8,256,1,0.32839000513357225,0.32840663042136686,1.0795601150608025,0.9164274325902131,0.014920587876251763,0.0028711635433031346,0.018760910580176267,9.071711348624473e-06,2,512,0.0010991096496582031,13.253175973892212,True,False,tol,0.0043674433575466185,0,0.031158487356730942,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_samemu_r8,256,1,0.3283900050305808,0.32840663042136686,1.0795601141984332,0.9164274325449588,0.014920587777023321,0.002871163515029529,0.01876091058073678,4.551958597197282e-06,2,512,0.9133908748626709,13.253175973892212,True,False,tol,0.004367045010123393,0,0.031158486632862265,20
clustered_moderate_n50_s0,clustered,moderate,50,multi_r8,256,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,2.0973889384878536e-05,2,2304,0.008441925048828125,13.253175973892212,False,False,stalled,0.013860876328520979,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_multi_r8,256,1,0.32837302410394337,0.32840663042136686,1.0794077406432505,0.9164238698355738,0.014907580510917303,0.0028675380622331104,0.01876086279160555,5.261380545586866e-06,3,768,0.0028591156005859375,13.253175973892212,True,False,tol,0.004345483838678737,0,0.03105899144256651,20
clustered_moderate_n50_s0,clustered,moderate,50,raw_r8,1024,0,0.3263594666461463,0.32840663042136686,1.0392397680691507,0.9134820864165707,0.017432623369392525,0.004304798519640704,0.018851129411371424,0.00011052454032828632,4,11264,0.004658937454223633,13.253175973892212,False,False,stalled,0.10573244692339984,0,0.02289159184076038,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_shift_r8,1024,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,2.8795153748994415e-15,1,1024,0.0006921291351318359,13.253175973892212,True,False,tol,0.0072362318518818984,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_samemu_r8,1024,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,3.558892587247548e-09,1,1024,0.4623548984527588,13.253175973892212,True,False,tol,0.007236231851881956,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_r8,1024,0,0.32968293972212787,0.32840663042136686,1.0892412789451749,0.9167809752100735,0.015686525223686066,0.002996876277360616,0.018771900316536486,5.753480509076373e-06,4,4096,0.004457950592041016,13.253175973892212,True,False,tol,0.08305810898108625,0,0.04361138589743801,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_shift_r8,1024,0,0.3292135953283492,0.32840663042136686,1.0866398207926418,0.9168214736281196,0.013908064046249892,0.0024115723081211127,0.018722129937931202,8.818843175045869e-06,11,11264,0.02114582061767578,13.253175973892212,True,False,tol,0.0018355016680110519,0,0.03775039338735028,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_samemu_r8,1024,0,0.32993430362069426,0.32840663042136686,1.0912273194783642,0.9165271746681033,0.014254692830865561,0.0024014564617015066,0.018743525237366936,8.594996721958687e-06,10,10240,4.680543899536133,13.253175973892212,True,False,tol,0.0022447087845857325,0,0.03724718659618117,20
clustered_moderate_n50_s0,clustered,moderate,50,multi_r8,1024,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,3.1306138750665005e-05,2,9216,0.025536060333251953,13.253175973892212,False,False,stalled,0.007456337425294654,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_multi_r8,1024,0,0.32924791301577,0.32840663042136686,1.0869767952058256,0.9168573442839398,0.013916786697166996,0.002422822897276314,0.018719737482929627,8.726900373154889e-06,11,11264,0.04043889045715332,13.253175973892212,True,False,tol,0.0018407857571003145,0,0.03823000486332732,20
clustered_moderate_n50_s0,clustered,moderate,50,raw_r8,1024,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,0.0,1,1024,0.0004570484161376953,13.253175973892212,True,False,tol,0.1035564980262934,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_shift_r8,1024,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,1.5729329014545498e-15,1,1024,0.0006132125854492188,13.253175973892212,True,False,tol,0.007381573045415838,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_samemu_r8,1024,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,1.6086739762881707e-09,1,1024,0.46188902854919434,13.253175973892212,True,False,tol,0.007381573045415919,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_r8,1024,1,0.3378746365563266,0.32840663042136686,1.1308903117540572,0.9178334119869522,0.024627623033550344,0.00534724131833314,0.018624734969719826,6.945226610001118e-06,6,6144,0.00795602798461914,13.253175973892212,True,False,tol,0.08357121448759813,0,0.07575704268219595,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_shift_r8,1024,1,0.3292550532423433,0.32840663042136686,1.0869824318706773,0.9168544729845339,0.013791574397311664,0.002286194390323501,0.018725548323060996,5.253065531023486e-06,7,7168,0.012557744979858398,13.253175973892212,True,False,tol,0.0040584018884342555,0,0.03814963579283445,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_samemu_r8,1024,1,0.32997582906002615,0.32840663042136686,1.0917092479277297,0.9165996814585816,0.013600982024290867,0.0022904641365330825,0.01874021756102178,6.220192421016262e-06,7,7168,3.236363172531128,13.253175973892212,True,False,tol,0.004343978094187492,0,0.03821254678607581,20
clustered_moderate_n50_s0,clustered,moderate,50,multi_r8,1024,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,1.5453142075917524e-05,2,9216,0.026245832443237305,13.253175973892212,False,False,stalled,0.007562841735067339,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_multi_r8,1024,1,0.3292274059773227,0.32840663042136686,1.0867839701269402,0.9168505050467047,0.01378849583528772,0.0022835937447635013,0.01872557217049859,5.243629825519075e-06,7,7168,0.027228832244873047,13.253175973892212,True,False,tol,0.004057560497372327,0,0.038001928685676735,20
clustered_moderate_n50_s0,clustered,moderate,50,raw_r8,4096,0,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,0.0,1,4096,0.0018711090087890625,13.253175973892212,True,False,tol,0.053162102097830746,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_shift_r8,4096,0,0.3285507156349398,0.32840663042136686,1.0810133551021952,0.916511017879155,0.014724675811827464,0.0027068837077272034,0.018755351592921195,4.769536364182364e-07,2,8192,0.006577968597412109,13.253175973892212,True,False,tol,0.005623409543716999,0,0.03251524206752527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_samemu_r8,4096,0,0.32864134616624313,0.32840663042136686,1.081632265986169,0.9164911953475153,0.014738511155093616,0.0027111915318223656,0.018758207336449218,7.164436998069862e-06,3,12288,1.3538248538970947,13.253175973892212,True,False,tol,0.005623409543716935,0,0.03264055455425441,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_r8,4096,0,0.32857517936700437,0.32840663042136686,1.080632730184337,0.9163530925293181,0.01493999599323011,0.0028749453611545683,0.018761229031501746,5.041009802147526e-06,2,8192,0.009186744689941406,13.253175973892212,True,False,tol,0.0410238521681095,0,0.0312752647861545,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_shift_r8,4096,0,0.33008820959689295,0.32840663042136686,1.0930925705401342,0.9171448952232566,0.01386824747982146,0.0024081842218823257,0.018678181079532417,9.120494094687505e-06,12,49152,0.10652995109558105,13.253175973892212,True,False,tol,0.0013296718189028311,0,0.04400118401478869,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_samemu_r8,4096,0,0.3320552707389876,0.32840663042136686,1.1052865867264963,0.9164939842160481,0.014004238066259231,0.0024220883790358194,0.018726280816742873,7.490582266865615e-06,14,57344,6.585624933242798,13.253175973892212,True,False,tol,0.0016078730015993224,0,0.044308486403205706,20
clustered_moderate_n50_s0,clustered,moderate,50,multi_r8,4096,0,0.32857565975194974,0.32840663042136686,1.0812020560955515,0.9165127208268024,0.014711853388374602,0.002691453075191974,0.018755254782095037,9.459529380287384e-06,2,8192,0.03228020668029785,13.253175973892212,True,False,tol,0.005649914741897681,0,0.03258450015285109,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_multi_r8,4096,0,0.3300552332805491,0.32840663042136686,1.0928930015859901,0.917143666828824,0.013864728049040187,0.0024047946875156156,0.01867860107243189,9.167378694199944e-06,12,49152,0.2774229049682617,13.253175973892212,True,False,tol,0.0013290542177205671,0,0.043883599283194887,20
clustered_moderate_n50_s0,clustered,moderate,50,raw_r8,4096,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,0.0005353492982293938,2,36864,0.01988983154296875,13.253175973892212,False,False,stalled,0.05289170005882597,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_shift_r8,4096,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,1.1841456942773742e-14,1,4096,0.0038061141967773438,13.253175973892212,True,False,tol,0.003167314455280029,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,lowrank_samemu_r8,4096,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,9.879700619788664e-10,1,4096,0.4893467426300049,13.253175973892212,True,False,tol,0.003167314455279901,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_r8,4096,1,0.3313285009430357,0.32840663042136686,1.0991984068313143,0.9170191878222155,0.016890964768566427,0.0036308318847712018,0.01869906412354704,3.6006926971889758e-06,6,24576,0.031455039978027344,13.253175973892212,True,False,tol,0.04118660810413296,0,0.047401743200042805,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_shift_r8,4096,1,0.329252216602232,0.32840663042136686,1.0869256260615887,0.9168490070094705,0.013518841129433207,0.0023013805077573835,0.01871554766599101,4.020517141685001e-06,7,28672,0.06788396835327148,13.253175973892212,True,False,tol,0.001859101951196055,0,0.03804080931532378,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_lowrank_samemu_r8,4096,1,0.3296440098722468,0.32840663042136686,1.0901349028203415,0.9167559935406816,0.013490278416813417,0.002305254118071462,0.018718136221316573,9.563591721423624e-06,6,24576,2.8939788341522217,13.253175973892212,True,False,tol,0.002105790619732001,0,0.038531728426963854,20
clustered_moderate_n50_s0,clustered,moderate,50,multi_r8,4096,1,0.32840663042136686,0.32840663042136686,1.0797096901629648,0.9164351682253487,0.014941198459175702,0.0028763675922700016,0.018760670247977666,2.529484570734348e-06,1,4096,0.016077041625976562,13.253175973892212,True,False,tol,0.003230009631439894,0,0.03129927694744527,20
clustered_moderate_n50_s0,clustered,moderate,50,rb_multi_r8,4096,1,0.32924170677078146,0.32840663042136686,1.0868372898955871,0.9168469595051326,0.013538380742145433,0.0023016188622810435,0.018715619565035944,4.1161378427017136e-06,7,28672,0.12122607231140137,13.253175973892212,True,False,tol,0.0018578016464106512,0,0.03798727911878177,20
clustered5_diffuse_n50_s0,clustered5,diffuse,50,surrogate_r8,0,0,0.10290575899676604,0.10290575899676604,0.49868153221492817,0.9633558026936228,0.029110876634134898,0.0062854199085202594,0.025884922290144267,,,,,11.853117942810059,,False,,,,0.029375225864933338,36
clustered5_diffuse_n50_s0,clustered5,diffuse,50,raw_r8,64,0,0.10290575899676604,0.10290575899676604,0.49868153221492817,0.9633558026936228,0.029110876634134895,0.0062854199085202594,0.025884922290144267,0.0,1,64,0.00015783309936523438,11.853117942810059,True,False,tol,0.5037661730070333,0,0.029375225864933335,36
clustered5_diffuse_n50_s0,clustered5,diffuse,50,lowrank_shift_r8,64,0,0.10290575899676604,0.10290575899676604,0.49868153221492817,0.9633558026936228,0.029110876634134895,0.0062854199085202594,0.025884922290144267,4.2039128755540296e-16,1,64,0.00017714500427246094,11.853117942810059,True,False,tol,7.541641188538112e-17,0,0.029375225864933335,36
clustered5_diffuse_n50_s0,clustered5,diffuse,50,lowrank_samemu_r8,64,0,0.10290575899676604,0.10290575899676604,0.49868153221492817,0.9633558026936228,0.029110876634134895,0.0062854199085202594,0.025884922290144267,5.9266208309717165e-09,1,64,0.4641458988189697,11.853117942810059,True,False,tol,7.561415482789732e-17,0,0.029375225864933335,36
clustered5_diffuse_n50_s0,clustered5,diffuse,50,rb_r8,64,0,0.08656570326935699,0.10290575899676604,0.4172623132892278,0.9698635152085469,0.024988954720777605,0.0030860775976129934,0.026007653387996398,0.0,3,192,0.0004999637603759766,11.853117942810059,True,False,tol,0.3609265130291806,0,0.022012755210936995,36
clustered5_diffuse_n50_s0,clustered5,diffuse,50,rb_lowrank_shift_r8,64,0,0.1055402444845181,0.10290575899676604,0.5112827580032342,0.9621557734200499,0.02969659952738723,0.006252021932777699,0.02585776415703553,8.229942208719007e-06,4,256,0.0007648468017578125,11.853117942810059,True,False,tol,0.0033912441674660483,0,0.030702067913251998,36
