;Code;;Gender;Age;Mobile;Trial_number;Angle;Step_Angle;Area1;Area2;Area3;n3SquareOrCircle;n4SquareOrCircle;n5SquareOrCircle;BiggerCircleOrSquare;PosBig;StimVal;StimValDud;Nalternativas;RT_type1;Response;Correct;Confidence;RT_Confidence;Nsujeto;binary_correct
6424;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;184;489,290,747,252,079;125,663,706,143,592;891,370,388,686,295;84,680,186,925,198;169,360,373,850,396;0;0;0;1;1;0,95;0;2;2005;2;FALSE;0,728486646884273;2267;14;0
6425;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;185;575,625,221,454,324;125,663,706,143,592;62,144,993,528,593;559,304,941,757,337;279,652,470,878,668;2;2;0;1;1;0,9;0,5;4;3074;1;TRUE;0,666172106824926;2051;14;1
6426;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;186;408,697,548,102,181;125,663,706,143,592;645,211,755,049,667;60,004,693,219,619;180,014,079,658,857;2;0;0;1;1;0,93;0,3;3;1917;1;TRUE;0,77893175074184;1614;14;1
6427;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;187;235,284,376,484,677;125,663,706,143,592;684,033,844,524,332;636,151,475,407,629;127,230,295,081,526;0;0;0;2;2;0,93;0;2;1722;2;TRUE;0,804154302670623;3184;14;1
6428;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;188;265,960,247,393,126;125,663,706,143,592;759,601,611,522,015;721,621,530,945,914;432,972,918,567,549;2;0;0;2;2;0,95;0,6;3;1690;2;TRUE;0,762611275964392;1403;14;1
6429;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;189;222,044,320,428,319;125,663,706,143,592;673,246,368,412,795;626,119,122,623,899;31,305,956,131,195;1;1;1;1;1;0,93;0,5;5;2542;1;TRUE;0,467359050445104;1265;14;1
6430;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;190;467,990,557,816,412;125,663,706,143,592;721,436,176,306,086;50,500,532,341,426;151,501,597,024,278;2;1;0;1;1;0,7;0,3;4;2358;1;TRUE;0,661721068249258;3917;14;1
6431;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;191;0,195663218378395;125,663,706,143,592;970,303,955,619,919;679,212,768,933,944;203,763,830,680,183;2;0;0;1;1;0,7;0,3;3;1603;1;TRUE;0,84272997032641;1694;14;1
6432;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;192;455,553,250,619,967;125,663,706,143,592;839,174,750,689,782;755,257,275,620,804;302,102,910,248,322;0;0;0;1;1;0,9;0;2;1918;1;TRUE;0,864985163204748;1620;14;1
6433;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;193;286,400,402,149,799;125,663,706,143,592;794,522,168,594,052;715,069,951,734,647;715,069,951,734,647;2;2;0;1;1;0,9;0,1;4;2172;1;TRUE;0,719584569732938;2952;14;1
6434;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;194;343,510,636,270,673;125,663,706,143,592;614,831,847,810,092;491,865,478,248,074;245,932,739,124,037;1;2;0;2;2;0,8;0,5;4;2855;2;TRUE;0,574183976261128;2721;14;1
6435;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;195;610,025,220,572,232;125,663,706,143,592;649,210,112,939,828;616,749,607,292,837;123,349,921,458,567;2;1;2;1;1;0,95;0,2;5;2211;1;TRUE;0,632047477744807;3165;14;1
6436;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;196;622,290,390,820,621;125,663,706,143,592;102,149,429,701,547;970,419,582,164,701;38,816,783,286,588;2;1;0;1;1;0,95;0,4;4;4789;1;TRUE;0,626112759643917;5253;14;1
6437;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;197;547,287,727,008,553;125,663,706,143,592;540,474,459,516,709;486,427,013,565,038;972,854,027,130,076;1;2;1;2;2;0,9;0,2;5;2205;2;TRUE;0,623145400593472;2954;14;1
6438;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;198;276,188,336,627,045;125,663,706,143,592;102,532,856,758,278;953,555,567,851,989;476,777,783,925,995;1;2;1;2;2;0,93;0,5;5;2407;2;TRUE;0,887240356083086;1964;14;1
6439;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;199;153,507,579,624,836;125,663,706,143,592;557,369,766,817,982;390,158,836,772,588;234,095,302,063,553;1;1;1;1;1;0,7;0,6;5;3372;1;TRUE;0,728486646884273;1560;14;1
6440;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;200;281,356,578,752,594;125,663,706,143,592;596,153,137,053,225;536,537,823,347,902;10,730,756,466,958;0;0;0;2;2;0,9;0;2;2888;2;TRUE;0,712166172106825;1935;14;1
6441;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;201;434,831,824,640,794;125,663,706,143,592;730,834,173,330,217;511,583,921,331,152;10,231,678,426,623;2;2;1;2;2;0,7;0,2;5;3039;2;TRUE;0,91839762611276;4216;14;1
6442;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;202;625,725,241,938,895;125,663,706,143,592;525,893,328,534,143;499,598,662,107,436;299,759,197,264,462;2;1;0;2;2;0,95;0,6;4;1870;1;FALSE;0,743323442136498;1332;14;0
6443;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;203;459,974,558,575,193;125,663,706,143,592;830,111,875,311,902;664,089,500,249,521;132,817,900,049,904;2;0;0;2;2;0,8;0,2;3;3011;2;TRUE;0,853115727002967;1569;14;1
6444;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;204;2,436,246,033,685;125,663,706,143,592;786,234,518,104,853;550,364,162,673,397;330,218,497,604,038;1;2;2;2;2;0,7;0,6;5;1272;2;TRUE;0,977744807121662;1015;14;1
6445;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;205;141,572,662,231,329;125,663,706,143,592;648,917,845,660,091;454,242,491,962,064;136,272,747,588,619;0;0;0;1;1;0,7;0;2;1622;1;TRUE;0,962908011869436;1551;14;1
6446;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;206;330,286,529,620,596;125,663,706,143,592;930,071,249,156,396;837,064,124,240,757;251,119,237,272,227;1;1;0;2;2;0,9;0,3;4;1386;2;TRUE;0,934718100890208;1422;14;1
6447;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;207;461,449,733,472,094;125,663,706,143,592;931,314,665,569,203;651,920,265,898,442;130,384,053,179,688;0;0;0;1;1;0,7;0;2;1254;1;TRUE;0,961424332344214;1182;14;1
6448;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;208;0,193006107018481;125,663,706,143,592;61,017,487,582,348;488,139,900,658,784;146,441,970,197,635;1;2;1;1;1;0,8;0,3;5;1670;1;TRUE;0,965875370919881;1938;14;1
6449;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;209;342,827,032,653,748;125,663,706,143,592;903,378,889,741,011;84,014,236,745,914;84,014,236,745,914;1;2;0;2;2;0,93;0,1;4;1955;2;TRUE;0,799703264094956;3339;14;1
6450;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;210;316,110,858,121,083;125,663,706,143,592;594,484,885,478,765;564,760,641,204,827;338,856,384,722,896;2;0;0;1;1;0,95;0,6;3;2205;2;FALSE;0,602373887240356;1102;14;0
6451;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;211;371,433,729,040,489;125,663,706,143,592;931,468,288,323,095;838,321,459,490,786;502,992,875,694,472;2;0;0;1;1;0,9;0,6;3;1587;2;FALSE;0,749258160237389;1400;14;0
6452;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;212;447,282,709,288,237;125,663,706,143,592;896,550,947,285,782;627,585,663,100,048;376,551,397,860,029;1;0;0;1;1;0,7;0,6;3;1724;1;TRUE;0,801186943620178;1335;14;1
6453;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;213;0,609554619954053;125,663,706,143,592;110,439,379,215,884;883,515,033,727,071;265,054,510,118,121;1;2;1;1;1;0,8;0,3;5;2523;1;TRUE;0,731454005934718;4855;14;1
6454;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;214;342,890,502,173,196;125,663,706,143,592;831,246,649,039,047;789,684,316,587,095;315,873,726,634,838;0;0;0;2;2;0,95;0;2;2090;2;TRUE;0,749258160237389;4249;14;1
6455;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;215;235,452,129,628,472;125,663,706,143,592;965,118,353,951,043;868,606,518,555,939;173,721,303,711,188;0;0;0;2;2;0,9;0;2;938;2;TRUE;0,835311572700297;1365;14;1
6456;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;216;601,454,265,837,391;125,663,706,143,592;765,065,468,787,882;711,510,885,972,731;142,302,177,194,546;2;1;0;1;1;0,93;0,2;4;2221;2;FALSE;0,744807121661721;1939;14;0
6457;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;217;202,182,221,172,035;125,663,706,143,592;906,671,775,384,328;725,337,420,307,463;725,337,420,307,463;0;0;0;1;1;0,8;0;2;938;1;TRUE;0,879821958456973;1240;14;1
6458;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;218;421,454,533,538,464;125,663,706,143,592;836,026,714,068,866;777,504,844,084,045;466,502,906,450,427;1;2;0;1;1;0,93;0,6;4;2205;2;FALSE;0,661721068249258;1314;14;0
6459;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;219;140,236,820,784,337;125,663,706,143,592;604,600,997,203,373;574,370,947,343,204;287,185,473,671,602;2;1;0;2;2;0,95;0,5;4;2238;2;TRUE;0,49406528189911;1717;14;1
6460;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;220;605,341,500,082,021;125,663,706,143,592;654,417,952,722,032;60,860,869,603,149;243,443,478,412,596;1;1;2;1;1;0,93;0,4;5;2289;2;FALSE;0,522255192878338;1833;14;0
6461;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;221;527,769,418,023,111;125,663,706,143,592;105,327,748,912,471;947,949,740,212,243;284,384,922,063,673;1;0;0;1;1;0,9;0,3;3;1537;1;TRUE;0,833827893175074;2426;14;1
6462;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;222;492,128,493,828,464;125,663,706,143,592;12,022,200,385,614;961,776,030,849,118;288,532,809,254,735;1;1;2;2;2;0,8;0,3;5;2121;2;TRUE;0,900593471810089;1999;14;1
6463;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;223;593,123,130,207,127;125,663,706,143,592;783,308,040,368,829;54,831,562,825,818;219,326,251,303,272;1;0;0;2;2;0,7;0,4;3;2171;2;TRUE;0,85459940652819;2696;14;1
6464;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;224;145,566,887,369,069;125,663,706,143,592;512,898,821,408,733;487,253,880,338,297;194,901,552,135,319;1;2;2;2;2;0,95;0,4;5;1922;2;TRUE;0,758160237388724;4782;14;1
6465;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;225;359,883,540,675,192;125,663,706,143,592;789,108,178,863,073;733,870,606,342,658;146,774,121,268,532;2;2;0;2;2;0,93;0,2;4;2723;1;FALSE;0,762611275964392;3144;14;0
6466;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;226;486,775,984,326,907;125,663,706,143,592;600,991,826,445,671;570,942,235,123,388;570,942,235,123,388;1;2;1;1;1;0,95;0,1;5;2588;1;TRUE;0,752225519287834;3293;14;1
6467;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;227;389,280,913,369,766;125,663,706,143,592;416,993,456,937,433;396,143,784,090,562;237,686,270,454,337;0;0;0;2;2;0,95;0;2;3821;1;FALSE;0,758160237388724;2036;14;0
6468;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;228;161,960,864,326,386;125,663,706,143,592;638,447,764,922,711;510,758,211,938,169;255,379,105,969,084;0;0;0;2;2;0,8;0;2;1757;2;TRUE;0,735905044510386;1772;14;1
6469;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;229;0,707643654533743;125,663,706,143,592;83,493,826,598,628;584,456,786,190,396;350,674,071,714,238;2;1;0;2;2;0,7;0,6;4;1237;2;TRUE;0,864985163204748;1632;14;1
6470;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;230;301,340,527,776,328;125,663,706,143,592;742,939,459,939,558;690,933,697,743,789;138,186,739,548,758;1;0;0;1;1;0,93;0,2;3;1570;1;TRUE;0,844213649851632;1900;14;1
6471;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;231;272,792,514,107,064;125,663,706,143,592;458,197,093,723,464;412,377,384,351,118;164,950,953,740,447;1;0;0;1;1;0,9;0,4;3;1772;2;FALSE;0,735905044510386;2087;14;0
6472;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;232;276,209,451,665,742;125,663,706,143,592;617,805,649,354,942;43,246,395,454,846;259,478,372,729,076;0;0;0;1;1;0,7;0;2;1628;1;TRUE;0,830860534124629;1648;14;1
6473;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;233;368,375,948,072,274;125,663,706,143,592;617,280,218,117,949;555,552,196,306,154;166,665,658,891,846;1;0;0;2;2;0,9;0,3;3;1454;2;TRUE;0,738872403560831;1831;14;1
6474;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;234;0,973842106469115;125,663,706,143,592;864,190,988,623,105;82,098,143,919,195;32,839,257,567,678;1;0;0;2;2;0,95;0,4;3;2545;2;TRUE;0,761127596439169;3185;14;1
6475;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;235;455,851,241,037,008;125,663,706,143,592;832,906,461,019,102;749,615,814,917,192;224,884,744,475,158;1;0;0;2;2;0,9;0,3;3;2255;2;TRUE;0,713649851632048;1803;14;1
6476;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;236;110,476,893,323,038;125,663,706,143,592;612,206,405,852,089;581,596,085,559,484;290,798,042,779,742;0;0;0;1;1;0,95;0;2;1406;1;TRUE;0,750741839762611;2602;14;1
6477;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;237;212,942,374,789,004;125,663,706,143,592;770,688,678,074,444;732,154,244,170,722;292,861,697,668,289;2;1;2;1;1;0,95;0,4;5;2254;1;TRUE;0,802670623145401;3172;14;1
6478;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;238;209,073,640,322,276;125,663,706,143,592;532,369,532,309,287;479,132,579,078,358;479,132,579,078,358;0;0;0;1;1;0,9;0;2;3538;1;TRUE;0,786350148367952;1653;14;1
6479;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;239;419,111,893,913,524;125,663,706,143,592;976,918,286,375,182;879,226,457,737,664;879,226,457,737,664;0;0;0;2;2;0,9;0;2;2770;2;TRUE;0,897626112759644;1832;14;1
6480;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;240;222,356,879,113,342;125,663,706,143,592;49,574,918,038,384;396,599,344,307,072;158,639,737,722,829;1;2;0;2;2;0,8;0,4;4;2781;2;TRUE;0,746290801186944;1278;14;1
6481;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;241;279,624,091,496,818;125,663,706,143,592;921,353,154,078,222;856,858,433,292,746;342,743,373,317,098;1;2;0;2;2;0,93;0,4;4;2433;2;TRUE;0,795252225519288;1285;14;1
6482;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;242;21,392,955,079,402;125,663,706,143,592;652,435,054,276,786;521,948,043,421,429;260,974,021,710,715;2;2;2;2;2;0,8;0,5;5;1656;2;TRUE;0,768545994065282;1665;14;1
6483;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;243;220,323,636,516,309;125,663,706,143,592;445,587,885,359,237;35,647,030,828,739;35,647,030,828,739;1;1;0;2;2;0,8;0,1;4;1705;2;TRUE;0,925816023738872;1398;14;1
6484;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;244;216,317,692,252,318;125,663,706,143,592;889,060,731,215,705;711,248,584,972,564;426,749,150,983,538;1;1;0;2;2;0,8;0,6;4;1454;2;TRUE;0,873887240356083;1603;14;1
6485;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;245;369,199,034,682,355;125,663,706,143,592;823,051,649,985,352;765,438,034,486,377;229,631,410,345,913;1;1;0;1;1;0,93;0,3;4;1688;1;TRUE;0,850148367952522;1769;14;1
6486;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;246;321,527,894,778,353;125,663,706,143,592;895,567,249,604,843;716,453,799,683,874;358,226,899,841,937;1;0;0;1;1;0,8;0,5;3;1755;1;TRUE;0,755192878338279;1784;14;1
6487;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;247;54,122,349,014,581;125,663,706,143,592;659,621,406,115,561;593,659,265,504,005;178,097,779,651,202;1;2;2;1;1;0,9;0,3;5;1988;1;TRUE;0,756676557863502;1834;14;1
6488;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;248;183,032,167,883,274;125,663,706,143,592;960,093,613,556,113;892,887,060,607,185;178,577,412,121,437;1;0;0;1;1;0,93;0,2;3;1685;1;TRUE;0,787833827893175;1468;14;1
6489;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;249;35,778,445,451,401;125,663,706,143,592;706,709,422,733,484;565,367,538,186,787;113,073,507,637,357;2;2;2;1;1;0,8;0,2;5;2237;1;TRUE;0,910979228486647;1242;14;1
6490;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;250;562,510,576,659,447;125,663,706,143,592;758,375,357,663,301;682,537,821,896,971;273,015,128,758,789;0;0;0;1;1;0,9;0;2;2555;1;TRUE;0,845697329376855;2498;14;1
6491;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;251;401,139,109,988,828;125,663,706,143,592;729,585,806,601,384;693,106,516,271,315;693,106,516,271,315;2;0;0;1;1;0,95;0,1;3;2457;1;TRUE;0,756676557863502;1712;14;1
6492;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;252;243,605,482,799,352;125,663,706,143,592;573,109,922,679,588;401,176,945,875,712;200,588,472,937,856;1;1;0;1;1;0,7;0,5;4;1722;1;TRUE;0,821958456973294;2548;14;1
6493;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;253;153,201,413,009,525;125,663,706,143,592;896,266,240,610,233;80,663,961,654,921;241,991,884,964,763;0;0;0;2;2;0,9;0;2;1621;2;TRUE;0,903560830860534;4430;14;1
6494;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;254;590,419,476,065,944;125,663,706,143,592;718,505,097,021,055;502,953,567,914,739;251,476,783,957,369;2;0;0;2;2;0,7;0,5;3;1940;2;TRUE;0,98813056379822;1660;14;1
6495;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;255;291,355,568,437,495;125,663,706,143,592;740,300,165,793,067;592,240,132,634,454;118,448,026,526,891;2;1;0;1;1;0,8;0,2;4;1753;1;TRUE;0,916913946587537;2404;14;1
6496;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;256;567,445,070,157,165;125,663,706,143,592;458,519,896,591,641;320,963,927,614,149;320,963,927,614,149;2;2;0;1;1;0,7;0,1;4;2585;1;TRUE;0,789317507418398;2381;14;1
6497;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;257;316,777,510,447,126;125,663,706,143,592;109,443,534,685,138;98,499,181,216,624;393,996,724,866,496;0;0;0;2;2;0,9;0;2;2523;2;TRUE;0,867952522255193;2765;14;1
6498;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;258;43,280,587,444,215;125,663,706,143,592;812,901,646,003,178;650,321,316,802,542;130,064,263,360,508;2;0;0;2;2;0,8;0,2;3;1870;2;TRUE;0,925816023738872;1047;14;1
6499;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;259;346,648,386,227,384;125,663,706,143,592;863,890,533,173,776;691,112,426,539,021;34,555,621,326,951;2;1;2;2;2;0,8;0,5;5;1408;2;TRUE;0,864985163204748;2997;14;1
6500;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;260;103,443,150,710,519;125,663,706,143,592;6,055,191,936,319;42,386,343,554,233;42,386,343,554,233;0;0;0;2;2;0,7;0;2;1688;2;TRUE;0,823442136498516;1648;14;1
6501;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;261;0,962564568036298;125,663,706,143,592;777,664,722,324,289;544,365,305,627,002;217,746,122,250,801;1;2;0;2;2;0,7;0,4;4;1430;2;TRUE;0,762611275964392;1686;14;1
6502;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;262;17,024,547,345,453;125,663,706,143,592;828,046,999,110,932;579,632,899,377,653;173,889,869,813,296;1;0;0;2;2;0,7;0,3;3;1354;2;TRUE;0,863501483679525;1449;14;1
6503;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;263;0,927452833874312;125,663,706,143,592;868,373,554,229,113;807,587,405,433,075;484,552,443,259,845;0;0;0;1;1;0,93;0;2;1470;1;TRUE;0,725519287833828;1863;14;1
6504;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;264;0,476913025423595;125,663,706,143,592;656,315,214,854,423;59,068,369,336,898;236,273,477,347,592;2;0;0;1;1;0,9;0,4;3;2155;1;TRUE;0,731454005934718;1365;14;1
6505;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;265;0,0156771313847637;125,663,706,143,592;898,739,566,472,796;718,991,653,178,236;215,697,495,953,471;1;1;1;2;2;0,8;0,3;5;1470;2;TRUE;0,783382789317507;1278;14;1
6506;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;266;367,752,934,501,004;125,663,706,143,592;406,427,492,626,564;386,106,117,995,236;231,663,670,797,141;1;1;2;2;2;0,95;0,6;5;1582;1;FALSE;0,29673590504451;2601;14;0
6507;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;267;104,886,082,943,462;125,663,706,143,592;61,816,384,028,979;494,531,072,231,832;296,718,643,339,099;1;1;0;1;1;0,8;0,6;4;2004;1;TRUE;0,384272997032641;2828;14;1
6508;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;268;474,238,763,004,566;125,663,706,143,592;118,600,856,876,686;110,298,796,895,318;220,597,593,790,636;1;1;2;2;2;0,93;0,2;5;1321;2;TRUE;0,654302670623145;3487;14;1
6509;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;269;0,324952184959392;125,663,706,143,592;883,745,135,567,125;821,882,976,077,427;246,564,892,823,228;1;2;0;2;2;0,93;0,3;4;2540;2;TRUE;0,642433234421365;1832;14;1
6510;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;270;305,036,712,486,484;125,663,706,143,592;904,791,559,165,526;814,312,403,248,973;162,862,480,649,795;2;0;0;1;1;0,9;0,2;3;1574;1;TRUE;0,670623145400593;3116;14;1
6511;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;271;596,641,225,823,619;125,663,706,143,592;919,785,248,780,458;873,795,986,341,435;873,795,986,341,435;2;1;2;2;2;0,95;0,1;5;4025;2;TRUE;0,621661721068249;2603;14;1
6512;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;272;521,623,430,988,406;125,663,706,143,592;735,802,797,622,995;662,222,517,860,696;132,444,503,572,139;0;0;0;1;1;0,9;0;2;2104;1;TRUE;0,483679525222552;1998;14;1
6513;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;273;287,791,436,109,469;125,663,706,143,592;558,834,736,906,009;530,893,000,060,708;212,357,200,024,283;1;0;0;2;2;0,95;0,4;3;2807;2;TRUE;0,767062314540059;2484;14;1
6514;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;274;16,299,576,295,647;125,663,706,143,592;788,163,665,133,462;73,299,220,857,412;36,649,610,428,706;2;1;0;2;2;0,93;0,5;4;2640;2;TRUE;0,648367952522255;6232;14;1
6515;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;275;534,367,925,453,685;125,663,706,143,592;565,934,497,149,559;452,747,597,719,647;135,824,279,315,894;2;1;0;2;2;0,8;0,3;4;1391;2;TRUE;0,775964391691395;1802;14;1
6516;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;276;127,275,969,594,351;125,663,706,143,592;814,500,628,839,273;570,150,440,187,491;285,075,220,093,745;2;0;0;1;1;0,7;0,5;3;1736;1;TRUE;0,77893175074184;1662;14;1
6517;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;277;222,710,618,950,241;125,663,706,143,592;708,826,019,204,535;637,943,417,284,081;127,588,683,456,816;1;1;2;1;1;0,9;0,2;5;1594;1;TRUE;0,716617210682493;2686;14;1
6518;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;278;511,697,419,223,147;125,663,706,143,592;650,906,073,513,672;585,815,466,162,305;351,489,279,697,383;0;0;0;1;1;0,9;0;2;1607;1;TRUE;0,729970326409496;1496;14;1
6519;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;279;143,412,298,440,185;125,663,706,143,592;988,543,967,151,481;939,116,768,793,907;375,646,707,517,563;1;2;1;2;2;0,95;0,4;5;1671;2;TRUE;0,764094955489614;3246;14;1
6520;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;280;174,060,194,551,401;125,663,706,143,592;547,148,971,972,946;383,004,280,381,062;766,008,560,762,124;0;0;0;2;2;0,7;0;2;2596;2;TRUE;0,820474777448071;2026;14;1
6521;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;281;204,147,697,159,563;125,663,706,143,592;112,530,851,769,853;10,690,430,918,136;534,521,545,906,802;1;2;1;1;1;0,95;0,5;5;3506;2;FALSE;0,836795252225519;1489;14;0
6522;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;282;250,149,414,649,016;125,663,706,143,592;6,376,863,242,775;510,149,059,422;3,060,894,356,532;1;0;0;1;1;0,8;0,6;3;2221;1;TRUE;0,847181008902077;2653;14;1
6523;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;283;0,00225367967425483;125,663,706,143,592;544,716,491,420,912;381,301,543,994,639;152,520,617,597,855;1;0;0;1;1;0,7;0,4;3;1521;1;TRUE;0,808605341246291;1280;14;1
6524;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;284;542,492,868,386,242;125,663,706,143,592;850,147,362,535,929;765,132,626,282,337;382,566,313,141,168;0;0;0;1;1;0,9;0;2;2143;1;TRUE;0,747774480712166;2960;14;1
6525;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;285;158,876,739,156,703;125,663,706,143,592;507,582,279,327,434;456,824,051,394,691;913,648,102,789,381;2;0;0;2;2;0,9;0,2;3;2284;1;FALSE;0,678041543026706;2577;14;0
6526;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;286;257,278,520,002,138;125,663,706,143,592;707,539,676,579,466;495,277,773,605,626;990,555,547,211,252;2;0;0;1;1;0,7;0,2;3;1522;1;TRUE;0,795252225519288;1448;14;1
6527;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;287;0,621627282826878;125,663,706,143,592;343,295,306,018,175;319,264,634,596,903;191,558,780,758,142;0;0;0;2;2;0,93;0;2;2254;1;FALSE;0,495548961424332;5365;14;0
6528;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;288;547,650,876,331,997;125,663,706,143,592;898,555,808,116,628;628,989,065,681,639;628,989,065,681,639;2;0;0;2;2;0,7;0,1;3;1420;2;TRUE;0,98813056379822;3694;14;1
6529;6ec83ab03f385fa88bf075e6efd9bf73;;m;27;0;289;162,560,718,243,051;125,663,706,143,592;102,430,426,437,752;717,012,985,064,264;215,103,895,519,279;1;2;2;2;2;0,7;0,3;5;2805;2;TRUE;0,899109792284866;1788;14;1
